HIV_active,smiles,mol_id,SA,SC
1,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,4.59,4.18
1,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,4.45,3.96
1,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,4.4,4.22
1,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,,4.09,4.01
1,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,,4.23,4.02
1,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,,2.78,2.8
1,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,,2.8,2.75
1,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,,3.97,3.0
1,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],,2.09,2.02
1,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,,1.93,2.16
1,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,,2.58,1.86
1,OC1(c2ccccc2)CSc2ncnn21,,3.5,2.09
1,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,,3.97,3.0
1,O=S(=O)(c1ccccc1)n1ccc2ccccc21,,1.79,1.74
1,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,,2.79,2.96
1,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],,5.65,2.15
1,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,,3.3,3.71
1,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,,3.88,4.14
1,CCCCCCCCC=CCCCCCCC(F)C(=O)O,,2.82,2.81
1,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,,4.33,4.08
1,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,,2.7,3.13
1,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,,3.05,3.09
1,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,,2.3,2.76
1,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,,2.42,3.59
1,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,,3.63,3.99
1,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,,2.09,3.13
1,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,,2.21,3.13
1,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,,2.48,2.53
1,N#Cc1nc(C=Cc2ccccc2)oc1N,,2.59,2.55
1,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,,3.97,3.37
1,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,,4.01,4.66
1,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,,4.77,4.9
1,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,,4.03,4.42
1,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,,4.57,4.51
1,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,,2.34,3.07
1,Cc1c2oc(=O)c(C#N)cc2c2ccccn12,,2.74,3.35
1,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,,4.2,1.46
1,O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,,2.49,3.36
1,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,,2.73,2.46
1,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,,2.76,2.71
1,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,,2.77,3.79
1,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,,2.78,3.82
1,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,,2.77,4.16
1,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,,2.73,3.87
1,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,,3.22,4.51
1,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,,3.32,4.24
1,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,,3.43,4.59
1,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,,4.03,3.69
1,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,,4.03,4.1
1,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,,2.0,2.64
1,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,,2.6,3.16
1,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,,3.76,3.44
1,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,,3.85,3.14
1,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,,4.25,3.82
1,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,,2.97,3.58
1,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,,4.38,2.92
1,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,,2.76,4.03
1,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,,3.16,4.58
1,CC1(CO)OC(n2cnc3cncnc32)CC1O,,4.09,3.46
1,O=C1c2cccnc2S(=O)N1Cc1ccccc1,,3.2,2.57
1,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,,2.14,2.55
1,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,,2.45,1.92
1,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,,2.38,3.05
1,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,,2.31,3.81
1,O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,,2.43,3.98
1,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,,3.59,3.16
1,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,,3.11,2.6
1,NC(=S)Nc1nc(S)nc2[nH]ccc12,,3.37,2.93
1,N#CCc1nc(C#N)c(N)o1,,3.42,2.27
1,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,,2.65,2.82
1,FC(F)(Sc1ccccc1)c1nc2ccccc2o1,,2.46,2.26
1,FC(F)(Sc1ccccn1)c1nc2ccccc2o1,,2.69,2.49
1,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,,2.81,2.56
1,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,,2.64,3.27
1,Cl.NCc1ccc(-c2ccc(CN)s2)s1,,2.74,3.25
1,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,,3.15,3.21
1,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,,2.74,2.93
1,CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,,2.58,2.12
1,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,,2.61,2.9
1,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,,3.21,3.37
1,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,,3.05,3.05
1,CC(=O)O[IH2]1NC(=O)c2ccccc21,,3.77,1.65
1,CO[IH2]1NC(=O)c2ccccc21,,3.89,1.66
1,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,,3.05,3.31
1,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,,2.41,3.56
1,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,,2.84,3.29
1,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,,4.99,4.79
1,CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,,3.0,3.99
1,Cc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,,2.42,3.19
1,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,,2.46,3.07
1,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,,3.04,4.28
1,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,,2.31,2.87
1,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,,2.17,2.58
1,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,,2.26,3.08
1,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,,2.21,2.96
1,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,,2.47,3.2
1,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,,2.52,3.72
1,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,,3.11,3.6
1,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,,2.39,2.71
1,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,,2.45,3.49
1,COc1ccc(-n2sc3ncccc3c2=O)cc1,,2.26,2.88
1,COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,,2.53,2.82
1,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,,2.31,3.73
1,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,,2.56,3.62
1,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,,3.05,3.6
1,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,,4.13,3.1
1,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,,2.3,2.77
1,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,,3.99,3.58
1,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,,2.68,4.55
1,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,,3.22,3.39
1,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,,3.4,3.7
1,COc1ccccc1NC(=S)Nc1cccc(C)n1,,1.86,2.02
1,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,,3.01,3.67
1,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,,3.12,4.09
1,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,,2.74,3.23
1,O=C1CC(=O)n2cnc3cccc(c32)N1,,2.76,3.16
1,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,,4.96,3.37
1,NC(=O)CNC(=O)CCCCC1CCSS1,,3.14,3.34
1,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,,3.72,3.34
1,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],,4.76,3.12
1,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,,3.31,3.44
1,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,,2.29,2.59
1,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,,3.93,4.15
1,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,,2.9,4.04
1,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,,3.34,3.24
1,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,,2.89,3.9
1,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,,2.93,3.99
1,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,,2.92,3.85
1,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,,2.65,4.31
1,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,,2.6,4.01
1,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,,3.87,4.42
1,c1cnc(SCc2nc3ccccc3o2)nc1,,2.2,2.44
1,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,,3.71,4.26
1,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,,3.67,4.24
1,COC(=O)C12CCCN1CCC2,,2.72,2.42
1,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,,2.8,3.48
1,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,,3.02,3.09
1,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,,7.06,2.82
1,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,,2.63,3.98
1,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,,4.45,3.5
1,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,,3.56,3.38
1,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,,2.55,4.07
1,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,,2.56,1.7
1,COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,,4.39,4.42
1,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,,3.46,3.97
1,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,,3.32,3.3
1,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,,2.94,4.76
1,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,,2.13,2.99
1,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,,3.15,3.3
1,C1=CSSC=CSSC=CSSC=CSS1,,5.13,2.13
1,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,,3.71,2.55
1,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,,2.11,2.97
1,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,,2.92,3.41
1,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,,2.18,3.11
1,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,,2.55,4.27
1,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],,2.81,3.93
1,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],,2.86,3.66
1,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,,2.18,3.62
1,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,,2.57,3.13
1,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,,2.4,3.0
1,CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,,2.44,3.86
1,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,,3.88,3.55
1,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,,4.86,3.25
1,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,,3.36,2.88
1,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,,2.47,2.32
1,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,,3.69,4.76
1,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,,3.71,3.45
1,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,,3.66,2.88
1,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,,3.54,4.02
1,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,,3.19,4.18
1,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,,2.84,3.13
1,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,,2.42,3.38
1,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,,2.44,3.6
1,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,,4.62,3.69
1,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,,2.63,4.3
1,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,,3.98,3.93
1,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,,1.92,2.91
1,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,,2.58,2.39
1,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],,3.12,1.67
1,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,,4.43,2.28
1,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,,4.59,3.37
1,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],,2.29,2.21
1,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,,2.32,2.66
1,C=C1C(C(=O)OC)C1C(=O)OC,,3.43,1.68
1,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,,5.99,3.47
1,Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,,6.04,3.32
1,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,,6.08,3.06
1,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,,6.08,3.7
1,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,,6.08,3.86
1,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,,6.03,3.28
1,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,,6.03,3.41
1,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,,6.05,3.48
1,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,,6.05,3.62
1,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,,2.77,3.15
1,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,,3.84,1.78
1,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,,3.49,4.05
1,Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,,2.82,4.92
1,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,,2.33,3.65
1,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,,2.27,3.89
1,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,,2.8,3.21
1,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,,3.0,3.33
1,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,,2.77,3.35
1,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,,2.84,3.03
1,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,,2.51,3.15
1,Cc1noc(C(F)(F)Sc2ncccn2)n1,,3.21,2.22
1,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,,2.25,3.61
1,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,,2.31,4.43
1,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,,6.02,3.37
1,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,,6.03,3.67
1,Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,,6.05,3.71
1,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,,3.59,3.63
1,Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,,3.99,4.15
1,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,,3.88,4.71
1,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,,3.71,3.37
1,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,,4.13,3.67
1,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,,4.0,4.54
1,CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,,4.31,5.0
1,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,,2.34,3.37
1,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,,2.32,2.68
1,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,,2.67,2.33
1,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,,2.87,3.72
1,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,,4.46,3.93
1,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],,2.9,3.8
1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],,2.83,3.77
1,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],,2.74,3.76
1,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,,2.7,3.39
1,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,,2.82,3.66
1,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,,4.78,4.59
1,S=C1NCCN1C(=S)NC1CCCCC1,,2.71,2.66
